year,month,day,time,country,event,actual,consensus,previous
2021,12,15,11:30,United States,EIA Refinery Crude Runs,-0.115M,-,0.154M
2021,12,15,11:30,United States,Crude Oil Inventories,-4.584M,-2.082M,-0.240M
2021,12,15,11:00,United States,Retail Inventories Ex Auto,0.5%,-,0.4%
2021,12,15,11:00,United States,NAHB Housing Market Index,84,83,83
2021,12,15,11:00,United States,Business Inventories,1.2%,1.1%,0.8%
2021,12,15,12:00,Russia,GDP Quarterly,4.3%,4.3%,4.3%
2021,12,15,13:30,Brazil,Foreign Exchange Flows,-2.576B,-,-1.756B
2021,12,15,13:00,Canada,BoC Gov Macklem Speaks,,-,
2021,12,15,15:30,United States,FOMC Press Conference,,-,
2021,12,15,15:00,United States,Fed Interest Rate Decision,0.25%,0.25%,0.25%
2021,12,15,15:00,United States,FOMC Statement,,-,
2021,12,15,15:00,United States,FOMC Economic Projections,,-,
2021,12,15,15:00,United States,Interest Rate Projection - Longer,2.5,-,2.5
2021,12,15,15:00,United States,Interest Rate Projection - Current,0.1,-,0.1
2021,12,15,15:00,United States,Interest Rate Projection - 3rd Yr,2.1,-,1.8
2021,12,15,15:00,United States,Interest Rate Projection - 2nd Yr,1.6,-,1.0
2021,12,15,15:00,United States,Interest Rate Projection - 1st Yr,0.90,-,0.30
2021,12,15,17:45,New Zealand,GDP Expenditure,-4.7%,-4.4%,2.6%
2021,12,15,17:45,New Zealand,GDP Annual Average,4.9%,4.4%,5.3%
2021,12,15,17:45,New Zealand,GDP,-0.3%,-1.6%,17.9%
2021,12,15,17:45,New Zealand,GDP,-3.7%,-4.5%,2.4%
2021,12,15,17:00,United States,TIC Net Long-Term Transactions including Swaps,-22.20B,-,-2.30B
2021,12,15,17:00,United States,TIC Net Long-Term Transactions,7.1B,-,26.7B
2021,12,15,17:00,United States,Overall Net Capital Flow,143.00B,-,-27.30B
2021,12,15,17:00,United States,US Foreign Buying, T-bonds,-43.50B,-,1.40B
2021,12,15,18:00,Australia,Services PMI,55.1,-,55.7
2021,12,15,18:00,Australia,Manufacturing PMI,57.4,-,59.2
2021,12,15,19:50,Japan,Trade Balance,-954.8B,-675.0B,-68.5B
2021,12,15,19:50,Japan,Imports,43.8%,40.0%,26.7%
2021,12,15,19:50,Japan,Foreign Investments in Japanese Stocks,-602.9B,-,-76.2B
2021,12,15,19:50,Japan,Foreign Bonds Buying,457.0B,-,-1,178.2B
2021,12,15,19:50,Japan,Exports,20.5%,21.2%,9.4%
2021,12,15,19:50,Japan,Adjusted Trade Balance,-0.49T,-,-0.42T
2021,12,15,19:30,Australia,RBA Governor Lowe Speaks,,-,
2021,12,15,19:00,Australia,RBA Kearns Speaks,,-,
2021,12,15,20:30,Japan,Services PMI,51.1,-,53.0
2021,12,15,20:30,Japan,Manufacturing PMI,54.2,-,54.5
2021,12,15,20:30,Australia,Unemployment Rate,4.6%,5.0%,5.2%
2021,12,15,20:30,Australia,Participation Rate,66.1%,65.5%,64.7%
2021,12,15,20:30,Australia,Full Employment Change,128.3K,-,-40.4K
2021,12,15,20:30,Australia,Employment Change,366.1K,205.0K,-46.3K
2021,12,15,20:00,Australia,MI Inflation Expectations,4.8%,-,4.6%
2021,12,15,22:00,New Zealand,RBNZ Offshore Holdings,50.90%,-,50.10%
2021,12,14,00:30,Japan,Industrial Production,1.8%,-,1.1%
2021,12,14,00:30,Japan,Capacity Utilization,6.2%,-,-7.3%
2021,12,14,02:30,India,WPI Manufacturing Inflation,11.92%,-,12.04%
2021,12,14,02:30,India,WPI Inflation,14.23%,11.90%,12.54%
2021,12,14,02:30,India,WPI Fuel,39.81%,-,37.18%
2021,12,14,02:30,India,WPI Food,4.88%,-,-1.69%
2021,12,14,03:30,Switzerland,PPI,5.8%,-,5.1%
2021,12,14,03:30,Switzerland,PPI,0.5%,-,0.6%
2021,12,14,03:00,United Kingdom,Unemployment Rate,4.2%,4.2%,4.3%
2021,12,14,03:00,United Kingdom,Employment Change 3M/3M,149K,228K,247K
2021,12,14,03:00,United Kingdom,Claimant Count Change,-49.8K,-,-14.9K
2021,12,14,03:00,United Kingdom,Average Earnings Index +Bonus,4.9%,4.6%,5.9%
2021,12,14,03:00,United Kingdom,Average Earnings ex Bonus,4.3%,4.0%,5.0%
2021,12,14,05:00,United States,IEA Monthly Report,,-,
2021,12,14,06:45,Italy,Italian 3-Year BTP Auction,-0.10%,-,-0.16%
2021,12,14,06:00,Euro Zone,Industrial Production,1.1%,1.2%,-0.2%
2021,12,14,06:00,Euro Zone,Industrial Production,3.3%,3.2%,5.1%
2021,12,14,06:00,Spain,Spanish 3-Month Letras Auction,-0.704%,-,-0.769%
2021,12,14,07:00,Brazil,BCB Copom Meeting Minutes,,-,
2021,12,14,07:00,United States,NFIB Small Business Optimism,98.4,-,98.2
2021,12,14,08:00,Brazil,Brazilian Service Sector Growth,7.5%,9.5%,11.4%
2021,12,14,08:00,Brazil,Brazilian Service Sector Growth,-1.2%,0.1%,-0.6%
2021,12,14,09:55,United States,Redbook,16.0%,-,15.3%
2021,12,14,09:30,Canada,New Motor Vehicle Sales,133.0%,-,144.0%
2021,12,14,09:30,United States,PPI,9.6%,9.2%,8.8%
2021,12,14,09:30,United States,PPI,0.8%,0.5%,0.6%
2021,12,14,09:30,United States,Core PPI,0.7%,0.4%,0.4%
2021,12,14,09:30,United States,Core PPI,7.7%,7.2%,7.0%
2021,12,14,15:00,New Zealand,RBNZ Gov Orr Speaks,,-,
2021,12,14,17:45,New Zealand,Current Account % of GDP,-4.60%,-4.50%,-3.30%
2021,12,14,17:45,New Zealand,Current Account,-15.86B,-15.05B,-11.23B
2021,12,14,17:45,New Zealand,Current Account,-8.30B,-7.91B,-1.40B
2021,12,14,17:30,United States,API Weekly Gasoline Stock,0.426M,-,3.705M
2021,12,14,17:30,United States,API Weekly Crude Oil Stock,-0.815M,-2.600M,-3.089M
2021,12,14,19:55,South Korea,Trade Balance,3.06B,-,3.09B
2021,12,14,19:55,South Korea,Imports,43.6%,-,43.6%
2021,12,14,19:55,South Korea,Exports,32.0%,-,32.1%
2021,12,14,19:30,Australia,Westpac Consumer Sentiment,-1.0%,-,0.6%
2021,12,14,19:00,South Korea,Unemployment Rate,3.1%,-,3.2%
2021,12,14,20:00,New Zealand,Economic Forecast,-20.844B,-,-15.127B
2021,12,14,20:00,New Zealand,Net Debt Forecast,37.60%,-,34.00%
2021,12,14,20:00,New Zealand,Budget Balance,-34.100B,-,-25.277B
2021,12,14,21:30,China,House Prices,3.0%,-,3.4%
2021,12,14,22:30,Singapore,Unemployment Rate,2.6%,-,2.6%
2021,12,14,22:00,China,NBS Press Conference,,-,
2021,12,14,22:00,China,Chinese Retail Sales YTD,13.70%,-,14.94%
2021,12,14,22:00,China,Retail Sales,3.9%,4.6%,4.9%
2021,12,14,22:00,China,Chinese Industrial Production YTD,10.1%,-,10.9%
2021,12,14,22:00,China,Industrial Production,3.8%,3.6%,3.5%
2021,12,14,22:00,China,Fixed Asset Investment,5.2%,5.4%,6.1%
2021,12,14,23:00,South Korea,M2 Money supply,10.10%,-,9.60%
2021,12,13,01:30,Euro Zone,Investing.com EUR/USD Index,48.5%,-,45.3%
2021,12,13,01:30,New Zealand,Investing.com NZD/USD Index,53.0%,-,59.7%
2021,12,13,01:30,Japan,Investing.com USD/JPY Index,47.3%,-,53.5%
2021,12,13,01:30,Australia,Investing.com AUD/USD Index,29.4%,-,35.4%
2021,12,13,01:30,Switzerland,Investing.com USD/CHF Index,56.8%,-,64.7%
2021,12,13,01:30,Canada,Investing.com USD/CAD Index,36.3%,-,52.0%
2021,12,13,01:30,United States,Investing.com S&P 500 Index,60.5%,-,69.1%
2021,12,13,01:30,United States,Investing.com Gold Index,55.6%,-,55.8%
2021,12,13,01:30,United Kingdom,Investing.com GBP/USD Index,41.4%,-,47.8%
2021,12,13,03:00,Germany,German WPI,16.6%,-,15.2%
2021,12,13,03:00,Germany,German WPI,1.3%,1.3%,1.6%
2021,12,13,05:00,Italy,Italian Quarterly Unemployment Rate,9.2%,9.4%,9.8%
2021,12,13,06:40,Germany,German 12-Month Bubill Auction,-0.684%,-,-0.756%
2021,12,13,07:25,Brazil,BCB Focus Market Readout,,-,
2021,12,13,08:00,India,CPI,4.91%,5.10%,4.48%
2021,12,13,08:00,United States,OPEC Monthly Report,,-,
2021,12,13,09:00,Germany,German Buba Beermann Speaks,,-,
2021,12,13,10:00,France,French 6-Month BTF Auction,-0.675%,-,-0.824%
2021,12,13,10:00,France,French 3-Month BTF Auction,-0.764%,-,-0.893%
2021,12,13,10:00,France,French 12-Month BTF Auction,-0.644%,-,-0.792%
2021,12,13,12:30,United States,6-Month Bill Auction,0.130%,-,0.105%
2021,12,13,12:30,United States,3-Month Bill Auction,0.055%,-,0.055%
2021,12,13,13:00,United Kingdom,BoE FPC Meeting Minutes,,-,
2021,12,13,13:00,United Kingdom,BoE Financial Stability Report,,-,
2021,12,13,17:45,New Zealand,FPI,-0.6%,-,-0.9%
2021,12,13,17:00,South Korea,Import Price Index,35.5%,-,35.8%
2021,12,13,17:00,South Korea,Export Price Index,25.5%,-,25.3%
2021,12,13,20:30,Australia,NAB Business Survey,12,-,11
2021,12,13,20:30,Australia,NAB Business Confidence,12,-,21
2021,12,13,21:00,South Korea,BOK Financial Stability Board Meeting Minutes,,-,
2021,12,12,17:45,New Zealand,Visitor Arrivals,59.6%,-,-13.7%
2021,12,12,17:45,New Zealand,Permanent/Long-Term Migration,814,-,567
2021,12,12,17:45,New Zealand,External Migration & Visitors,-27.30%,-,-58.10%
2021,12,12,19:50,Japan,Tankan Small Non-Manufacturing Index,-4,-6,-10
2021,12,12,19:50,Japan,Tankan Small Non-Manufacturers Diffusion Index,-6,-5,-13
2021,12,12,19:50,Japan,Tankan Small Manufacturing Index,-1,-3,-3
2021,12,12,19:50,Japan,Tankan Small Manufacturers Diffusion Index,-1,-2,-4
2021,12,12,19:50,Japan,Tankan Large Non-Manufacturers Index,9,6,2
2021,12,12,19:50,Japan,Tankan Large Non-Manufacturers Diffusion Index,8,10,3
2021,12,12,19:50,Japan,Tankan Large Manufacturers Index,18,19,18
2021,12,12,19:50,Japan,Tankan Big Manufacturing Outlook Index,13,19,14
2021,12,12,19:50,Japan,Tankan All Small Industry CAPEX,5.1%,7.0%,4.7%
2021,12,12,19:50,Japan,Tankan All Big Industry CAPEX,9.3%,9.8%,10.1%
2021,12,12,19:50,Japan,Core Machinery Orders,2.9%,4.0%,12.5%
2021,12,12,19:50,Japan,Core Machinery Orders,3.8%,2.1%,-2.4%
2021,12,12,20:01,United Kingdom,Rightmove House Price Index,-0.7%,-,-0.6%
2021,12,11,17:45,New Zealand,Visitor Arrivals,59.6%,-,-13.7%
2021,12,11,17:45,New Zealand,Permanent/Long-Term Migration,814,-,567
2021,12,11,17:45,New Zealand,External Migration & Visitors,-27.30%,-,-58.10%
2021,12,11,19:50,Japan,Tankan Small Non-Manufacturing Index,-4,-6,-10
2021,12,11,19:50,Japan,Tankan Small Non-Manufacturers Diffusion Index,-6,-5,-13
2021,12,11,19:50,Japan,Tankan Small Manufacturing Index,-1,-3,-3
2021,12,11,19:50,Japan,Tankan Small Manufacturers Diffusion Index,-1,-2,-4
2021,12,11,19:50,Japan,Tankan Large Non-Manufacturers Index,9,6,2
2021,12,11,19:50,Japan,Tankan Large Non-Manufacturers Diffusion Index,8,10,3
2021,12,11,19:50,Japan,Tankan Large Manufacturers Index,18,19,18
2021,12,11,19:50,Japan,Tankan Big Manufacturing Outlook Index,13,19,14
2021,12,11,19:50,Japan,Tankan All Small Industry CAPEX,5.1%,7.0%,4.7%
2021,12,11,19:50,Japan,Tankan All Big Industry CAPEX,9.3%,9.8%,10.1%
2021,12,11,19:50,Japan,Core Machinery Orders,2.9%,4.0%,12.5%
2021,12,11,19:50,Japan,Core Machinery Orders,3.8%,2.1%,-2.4%
2021,12,11,20:01,United Kingdom,Rightmove House Price Index,-0.7%,-,-0.6%
2021,12,10,03:00,Germany,German HICP,6.0%,6.0%,6.0%
2021,12,10,03:00,Germany,German HICP,0.3%,0.3%,0.3%
2021,12,10,03:00,Germany,German CPI,-0.2%,-0.2%,-0.2%
2021,12,10,03:00,Germany,German CPI,5.2%,5.2%,5.2%
2021,12,10,03:00,United Kingdom,Trade Balance Non-EU,-8.62B,-,-9.10B
2021,12,10,03:00,United Kingdom,Trade Balance,-13.93B,-14.06B,-14.74B
2021,12,10,03:00,United Kingdom,Monthly GDP 3M/3M Change,0.9%,-,1.3%
2021,12,10,03:00,United Kingdom,Manufacturing Production,0.0%,0.1%,0.1%
2021,12,10,03:00,United Kingdom,Manufacturing Production,1.3%,1.7%,2.8%
2021,12,10,03:00,United Kingdom,Industrial Production,1.4%,2.2%,2.9%
2021,12,10,03:00,United Kingdom,Industrial Production,-0.6%,0.1%,-0.4%
2021,12,10,03:00,United Kingdom,Index of Services,1.1%,1.2%,1.6%
2021,12,10,03:00,United Kingdom,GDP,0.1%,0.4%,0.6%
2021,12,10,03:00,United Kingdom,U.K. Construction Output,3.2%,5.0%,7.2%
2021,12,10,03:00,United Kingdom,Construction Output,-1.8%,0.2%,1.3%
2021,12,10,04:00,Spain,Spanish Industrial Production,-0.9%,0.7%,0.4%
2021,12,10,05:30,United Kingdom,Inflation Expectations,3.2%,-,2.7%
2021,12,10,05:05,Euro Zone,ECB President Lagarde Speaks,,-,
2021,12,10,05:00,Germany,German Buba President Weidmann Speaks,,-,
2021,12,10,05:00,Italy,Italian Industrial Production,2.0%,3.3%,4.5%
2021,12,10,05:00,Italy,Italian Industrial Production,-0.6%,0.4%,0.1%
2021,12,10,06:45,Italy,Italian 12-Month BOT Auction,-0.467%,-,-0.533%
2021,12,10,06:10,Euro Zone,ECB's Elderson Speaks,,-,
2021,12,10,06:10,Euro Zone,ECB McCaul Speaks,,-,
2021,12,10,06:00,Euro Zone,ECB's Panetta Speaks,,-,
2021,12,10,07:30,India,FX Reserves, USD,635.91B,-,637.69B
2021,12,10,08:00,Brazil,Brazilian IPCA Inflation Index SA,0.87%,-,1.22%
2021,12,10,08:00,Brazil,CPI,10.74%,10.88%,10.67%
2021,12,10,08:00,Brazil,CPI,0.95%,1.08%,1.25%
2021,12,10,08:00,India,Manufacturing Output,2.0%,-,2.7%
2021,12,10,08:00,India,Industrial Production,3.2%,4.0%,3.1%
2021,12,10,08:00,India,Cumulative Industrial Production,20.00%,-,23.50%
2021,12,10,09:30,Canada,Capacity Utilization Rate,81.4%,83.0%,82.0%
2021,12,10,09:30,United States,Real Earnings,-0.2%,-,-0.9%
2021,12,10,09:30,United States,CPI, n.s.a,0.49%,-,0.83%
2021,12,10,09:30,United States,CPI Index, s.a,278.88,-,276.72
2021,12,10,09:30,United States,CPI Index, n.s.a.,277.95,278.11,276.59
2021,12,10,09:30,United States,CPI,0.8%,0.7%,0.9%
2021,12,10,09:30,United States,CPI,6.8%,6.8%,6.2%
2021,12,10,09:30,United States,Core CPI Index,283.20,-,281.70
2021,12,10,09:30,United States,Core CPI,0.5%,0.5%,0.6%
2021,12,10,09:30,United States,Core CPI,4.9%,4.9%,4.6%
2021,12,10,09:00,Russia,Trade Balance,19.78B,-,20.00B
2021,12,10,09:00,United Kingdom,NIESR Monthly GDP Tracker,0.9%,-,0.9%
2021,12,10,10:40,Euro Zone,ECB's Elderson Speaks,,-,
2021,12,10,11:00,United States,Michigan Inflation Expectations,4.9%,4.9%,4.9%
2021,12,10,11:00,United States,Michigan Current Conditions,74.6,71.0,73.6
2021,12,10,11:00,United States,Michigan Consumer Sentiment,70.4,67.1,67.4
2021,12,10,11:00,United States,Michigan Consumer Expectations,67.8,62.0,63.5
2021,12,10,11:00,United States,Michigan 5-Year Inflation Expectations,3.00%,-,3.00%
2021,12,10,12:00,United States,Cleveland CPI,0.5%,-,0.6%
2021,12,10,14:00,United States,U.S. Baker Hughes Total Rig Count,576,-,569
2021,12,10,14:00,United States,U.S. Baker Hughes Oil Rig Count,471,-,467
2021,12,10,15:00,United States,Federal Budget Balance,-191.0B,-195.0B,-165.0B
2021,12,10,16:30,Euro Zone,CFTC EUR speculative net positions,-8.3K,-,-23.2K
2021,12,10,16:30,Russia,CFTC RUB speculative positions,13.8K,-,13.6K
2021,12,10,16:30,New Zealand,CFTC NZD speculative net positions,10.7K,-,10.6K
2021,12,10,16:30,Japan,CFTC JPY speculative net positions,-63.1K,-,-63.1K
2021,12,10,16:30,Brazil,CFTC BRL speculative net positions,-5.6K,-,-13.8K
2021,12,10,16:30,Australia,CFTC AUD speculative net positions,-81.8K,-,-80.2K
2021,12,10,16:30,Switzerland,CFTC CHF speculative net positions,-12.1K,-,-14.2K
2021,12,10,16:30,Canada,CFTC CAD speculative net positions,-9.4K,-,-14.1K
2021,12,10,16:30,United States,CFTC Wheat speculative net positions,15.7K,-,18.3K
2021,12,10,16:30,United States,CFTC Soybeans speculative net positions,59.7K,-,55.3K
2021,12,10,16:30,United States,CFTC Silver speculative net positions,29.8K,-,38.4K
2021,12,10,16:30,United States,CFTC S&P 500 speculative net positions,165.4K,-,179.7K
2021,12,10,16:30,United States,CFTC Natural Gas speculative net positions,-132.4K,-,-132.7K
2021,12,10,16:30,United States,CFTC Nasdaq 100 speculative net positions,25.8K,-,33.9K
2021,12,10,16:30,United States,CFTC Gold speculative net positions,217.2K,-,225.9K
2021,12,10,16:30,United States,CFTC Crude Oil speculative net positions,367.2K,-,387.2K
2021,12,10,16:30,United States,CFTC Corn speculative net positions,410.8K,-,394.9K
2021,12,10,16:30,United States,CFTC Copper speculative net positions,7.2K,-,9.2K
2021,12,10,16:30,United States,CFTC Aluminium speculative net positions,2.4K,-,3.8K
2021,12,10,16:30,United Kingdom,CFTC GBP speculative net positions,-38.3K,-,-38.9K
2021,12,9,02:00,Japan,Machine Tool Orders,64.0%,-,81.5%
2021,12,9,03:00,Germany,German Trade Balance,12.5B,13.4B,12.9B
2021,12,9,03:00,Germany,German Imports,5.0%,0.4%,0.4%
2021,12,9,03:00,Germany,German Exports,4.1%,0.9%,-0.7%
2021,12,9,03:00,Germany,German Current Account Balance n.s.a,15.4B,-,19.6B
2021,12,9,04:34,China,Chinese Total Social Financing,2,610.0B,2,700.0B,1,590.0B
2021,12,9,04:31,China,Outstanding Loan Growth,11.7%,11.9%,11.9%
2021,12,9,04:31,China,New Loans,1,270.0B,1,555.0B,826.2B
2021,12,9,04:31,China,M2 Money Stock,8.5%,8.7%,8.7%
2021,12,9,04:00,Switzerland,SECO Economic Forecasts,,-,
2021,12,9,05:30,South Africa,Mining Production,2.1%,-0.9%,-0.8%
2021,12,9,05:30,South Africa,Gold Production,-3.5%,-,-5.6%
2021,12,9,05:00,South Africa,Current Account % of GDP,3.60%,3.65%,5.10%
2021,12,9,05:00,South Africa,Current Account,226.4B,-,311.1B
2021,12,9,07:00,South Africa,Manufacturing Production,-5.9%,0.3%,3.8%
2021,12,9,07:00,South Africa,Manufacturing Production,-8.9%,-1.4%,0.7%
2021,12,9,07:00,Russia,Russia Thomon Reuters IPSOS PCSI,38.97,-,36.24
2021,12,9,07:00,France,France Thomson Reuters IPSOS PCSI,45.96,-,48.13
2021,12,9,07:00,Germany,Germany Thomson Reuters IPSOS PCSI,52.98,-,54.59
2021,12,9,07:00,Italy,Italy Thomson Reuters IPSOS PCSI,46.35,-,46.76
2021,12,9,07:00,United Kingdom,Thomson Reuters IPSOS PCSI,52.1,-,49.8
2021,12,9,09:30,United States,Jobless Claims 4-Week Avg.,218.75K,-,240.00K
2021,12,9,09:30,United States,Initial Jobless Claims,184K,215K,227K
2021,12,9,09:30,United States,Continuing Jobless Claims,1,992K,1,900K,1,954K
2021,12,9,09:00,Russia,Central Bank reserves (USD),622.8B,-,619.8B
2021,12,9,11:30,United States,Natural Gas Storage,-59B,-54B,-59B
2021,12,9,11:00,United States,Wholesale Trade Sales,2.2%,1.0%,1.7%
2021,12,9,11:00,United States,Wholesale Inventories,2.3%,2.2%,2.2%
2021,12,9,12:30,United States,8-Week Bill Auction,0.050%,-,0.045%
2021,12,9,12:30,United States,4-Week Bill Auction,0.030%,-,0.040%
2021,12,9,13:00,United States,WASDE Report,,-,
2021,12,9,14:00,United States,30-Year Bond Auction,1.895%,-,1.940%
2021,12,9,15:00,Canada,BoC Deputy Governor Gravelle Speaks,,-,
2021,12,9,17:45,New Zealand,Electronic Card Retail Sales,2.9%,-,-7.6%
2021,12,9,17:45,New Zealand,Electronic Card Retail Sales,9.6%,-,10.0%
2021,12,9,17:30,New Zealand,Business NZ PMI,50.6,-,54.3
2021,12,9,18:00,Australia,RBA Governor Lowe Speaks,,-,
2021,12,9,19:50,Japan,PPI,9.0%,8.5%,8.3%
2021,12,9,19:50,Japan,PPI,0.6%,0.3%,1.4%
2021,12,9,22:00,China,China Thomson Reuters IPSOS PCSI,67.95,-,72.60
2021,12,9,22:00,Japan,Thomson Reuters IPSOS PCSI,44.97,-,45.84
2021,12,8,00:30,India,Reverse REPO Rate,3.35%,3.35%,3.35%
2021,12,8,00:30,India,Interest Rate Decision,4.00%,4.00%,4.00%
2021,12,8,00:30,India,Cash Reserve Ratio,4.00%,4.00%,4.00%
2021,12,8,01:00,Japan,Economy Watchers Current Index,56.3,-,55.5
2021,12,8,02:30,France,French Non-Farm Payrolls,0.4%,0.5%,1.2%
2021,12,8,04:30,Euro Zone,ECB's De Guindos Speaks,,-,
2021,12,8,04:15,Euro Zone,ECB President Lagarde Speaks,,-,
2021,12,8,04:00,Singapore,Foreign Reserves USD,415.0B,-,413.0B
2021,12,8,05:30,South Africa,Business Confidence,92.8,-,91.0
2021,12,8,05:00,Germany,German Buba Vice President Buch Speaks,,-,
2021,12,8,06:40,Germany,German 10-Year Bund Auction,-0.380%,-,-0.290%
2021,12,8,07:30,Euro Zone,ECB's De Guindos Speaks,,-,
2021,12,8,07:00,South Africa,Retail Sales,1.8%,1.8%,2.1%
2021,12,8,08:00,Brazil,Retail Sales,-0.1%,0.8%,-1.1%
2021,12,8,08:00,Brazil,Retail Sales,-7.1%,-5.6%,-5.2%
2021,12,8,08:00,United States,Mortgage Refinance Index,2,511.5,-,2,304.5
2021,12,8,08:00,United States,Mortgage Market Index,616.4,-,604.2
2021,12,8,08:00,United States,MBA Purchase Index,295.2,-,310.7
2021,12,8,08:00,United States,MBA Mortgage Applications,2.0%,-,-7.2%
2021,12,8,08:00,United States,MBA 30-Year Mortgage Rate,3.30%,-,3.31%
2021,12,8,09:10,Euro Zone,ECB's Schnabel Speaks,,-,
2021,12,8,09:10,Euro Zone,ECB's Enria Speaks,,-,
2021,12,8,11:30,United States,Gasoline Inventories,3.882M,1.798M,4.029M
2021,12,8,11:30,United States,EIA Weekly Refinery Utilization Rates,1.0%,0.4%,0.2%
2021,12,8,11:30,United States,Heating Oil Stockpiles,-0.086M,-,-0.048M
2021,12,8,11:30,United States,Gasoline Production,-0.086M,-,-0.450M
2021,12,8,11:30,United States,EIA Weekly Distillates Stocks,2.734M,1.571M,2.160M
2021,12,8,11:30,United States,Distillate Fuel Production,0.045M,-,0.088M
2021,12,8,11:30,United States,Cushing Crude Oil Inventories,2.373M,-,1.159M
2021,12,8,11:30,United States,Crude Oil Imports,0.329M,-,0.069M
2021,12,8,11:30,United States,EIA Refinery Crude Runs,0.154M,-,-0.009M
2021,12,8,11:30,United States,Crude Oil Inventories,-0.240M,-1.705M,-0.910M
2021,12,8,11:00,Canada,BoC Interest Rate Decision,0.25%,0.25%,0.25%
2021,12,8,11:00,Canada,BoC Rate Statement,,-,
2021,12,8,11:00,Canada,BOC Press Conference,,-,
2021,12,8,11:00,United States,JOLTs Job Openings,11.033M,10.369M,10.602M
2021,12,8,12:00,Russia,CPI,1.0%,0.7%,1.1%
2021,12,8,12:00,Russia,CPI,8.4%,8.1%,8.1%
2021,12,8,12:00,Brazil,Brazil Thomson Reuters IPSOS PCSI,44.35,-,41.53
2021,12,8,12:00,United States,Thomson Reuters IPSOS PCSI,56.53,-,53.61
2021,12,8,13:30,Brazil,Foreign Exchange Flows,-1.756B,-,-4.251B
2021,12,8,14:00,United States,10-Year Note Auction,1.518%,-,1.444%
2021,12,8,17:45,New Zealand,Manufacturing Sales Volume,-6.4%,4.2%,-0.1%
2021,12,8,17:00,Brazil,Interest Rate Decision,9.25%,9.25%,7.75%
2021,12,8,18:05,Australia,RBA Governor Lowe Speaks,,-,
2021,12,8,19:50,Japan,M3 Money Supply,2,007.9T,-,2,005.2T
2021,12,8,19:50,Japan,M2 Money Stock,4.0%,4.1%,4.2%
2021,12,8,19:50,Japan,Foreign Investments in Japanese Stocks,-74.8B,-,-309.1B
2021,12,8,19:50,Japan,Foreign Bonds Buying,-1,181.8B,-,-1,337.8B
2021,12,8,19:50,Japan,BSI Large Manufacturing Conditions,7.9,5.3,7.0
2021,12,8,20:30,Australia,RBA Bulletin,,-,
2021,12,8,20:01,United Kingdom,RICS House Price Balance,71%,70%,71%
2021,12,8,21:30,China,PPI,12.9%,12.4%,13.5%
2021,12,8,21:30,China,CPI,2.3%,2.5%,1.5%
2021,12,8,21:30,China,CPI,0.4%,0.3%,0.7%
2021,12,7,01:00,Japan,Leading Index,102.1,102.9,100.2
2021,12,7,01:00,Japan,Leading Index,1.9%,-,-0.4%
2021,12,7,01:00,Japan,Coincident Indicator,1.2%,-,-2.3%
2021,12,7,02:45,Switzerland,Unemployment Rate s.a.,2.5%,2.6%,2.7%
2021,12,7,02:45,Switzerland,Unemployment Rate n.s.a.,2.5%,2.6%,2.5%
2021,12,7,02:00,South Africa,Net FX Reserves  (USD),55.160B,-,55.431B
2021,12,7,02:00,South Africa,Foreign Reserves (USD),57.62B,-,57.52B
2021,12,7,03:45,France,French Trade Balance,-7.5B,-6.9B,-6.9B
2021,12,7,03:45,France,French Reserve Assets Total,221,771.0M,-,216,645.0M
2021,12,7,03:45,France,French Imports,50.6B,-,48.9B
2021,12,7,03:45,France,French Exports,43.1B,-,42.0B
2021,12,7,03:45,France,French Current Account,-2.60B,-,-2.80B
2021,12,7,03:00,Germany,German Industrial Production,2.8%,0.8%,-0.5%
2021,12,7,03:00,United Kingdom,Halifax House Price Index,1.0%,0.8%,1.0%
2021,12,7,03:00,United Kingdom,Halifax House Price Index,8.2%,-,8.2%
2021,12,7,04:30,Hong Kong,Foreign Reserves (USD),499.50B,-,498.00B
2021,12,7,04:00,China,FX Reserves (USD),3.222T,3.212T,3.218T
2021,12,7,05:30,South Africa,GDP,2.9%,3.5%,19.1%
2021,12,7,05:30,South Africa,GDP Annualized,-1.5%,-,1.1%
2021,12,7,05:00,Singapore,Foreign Reserves USD,413.0B,-,419.0B
2021,12,7,06:45,United Kingdom,30-Year Treasury Gilt Auction,0.871%,-,1.332%
2021,12,7,06:40,Germany,German 2-Year Schatz Auction,-0.710%,-,-0.710%
2021,12,7,06:00,Euro Zone,ZEW Economic Sentiment,26.8,-,25.9
2021,12,7,06:00,Euro Zone,GDP,2.2%,2.2%,2.1%
2021,12,7,06:00,Euro Zone,GDP,3.9%,3.7%,14.2%
2021,12,7,06:00,Euro Zone,Employment Overall,160,973.6K,-,160,757.7K
2021,12,7,06:00,Euro Zone,Employment Change,2.1%,2.0%,1.8%
2021,12,7,06:00,Euro Zone,Employment Change,0.9%,0.9%,0.7%
2021,12,7,06:00,Spain,Spanish 6-Month Letras Auction,-0.689%,-,-0.666%
2021,12,7,06:00,Spain,Spanish 12-Month Letras Auction,-0.616%,-,-0.634%
2021,12,7,06:00,Germany,German ZEW Economic Sentiment,29.9,25.1,31.7
2021,12,7,06:00,Germany,German ZEW Current Conditions,-7.4,5.0,12.5
2021,12,7,07:30,Spain,Spanish Consumer Confidence,84.6,-,97.3
2021,12,7,07:00,Brazil,IGP-DI Inflation Index,-0.58%,-0.50%,1.60%
